year,age,sex,helping_others,interesting_work,social_usefulness
2016,39,female,1,1,1
2016,43,female,3,2,2
2016,53,female,2,2,2
2016,58,male,2,1,2
2016,33,female,1,1,1
2016,36,female,1,1,1
2016,35,male,1,1,1
2016,57,male,3,3,3
2016,54,female,1,1,1
2016,52,male,2,2,1
2016,27,female,1,2,1
2016,37,male,1,1,1
2016,30,female,2,4,2
2016,59,female,1,1,3
2016,61,female,1,2,1
2016,61,male,1,1,1
2016,44,female,1,1,1
2016,58,male,2,2,2
2016,84,male,2,2,1
2016,72,male,1,2,1
2016,70,female,2,1,2
2016,65,male,2,2,2
2016,29,male,3,2,2
2016,52,female,2,2,2
2016,54,female,1,1,2
2016,29,male,1,1,1
2016,29,male,1,2,2
2016,75,female,1,2,2
2016,54,female,3,2,2
2016,27,male,3,2,2
2016,57,female,2,2,2
2016,22,male,1,3,1
2016,37,female,1,1,1
2016,33,male,2,1,1
2016,29,female,2,2,2
2016,52,female,1,1,1
2016,53,female,3,2,2
2016,41,female,2,2,2
2016,73,male,2,1,2
2016,82,female,2,1,2
2016,54,male,1,1,1
2016,58,male,1,2,1
2016,63,male,1,1,1
2016,83,female,3,2,3
2016,79,male,3,2,2
2016,77,male,2,2,2
2016,57,female,1,1,1
2016,42,male,1,1,1
2016,49,male,1,1,1
2016,42,female,2,2,1
2016,54,female,1,1,1
2016,25,male,1,2,2
2016,53,female,2,3,1
2016,24,male,3,2,2
2016,60,male,4,1,2
2016,42,female,3,2,2
2016,59,female,2,2,2
2016,56,male,1,1,1
2016,55,female,2,1,2
2016,63,male,2,1,1
2016,71,male,2,1,2
2016,40,male,2,2,2
2016,22,male,1,1,1
2016,69,female,3,1,2
2016,36,female,1,1,1
2016,43,male,2,1,2
2016,61,female,2,1,2
2016,53,female,2,2,1
2016,72,female,2,3,2
2016,31,male,2,2,2
2016,32,female,3,3,3
2016,63,male,2,1,1
2016,49,female,2,2,2
2016,34,male,1,1,1
2016,73,female,1,2,1
2016,83,male,3,2,2
2016,77,male,2,1,2
2016,69,male,2,1,1
2016,63,female,3,2,2
2016,38,female,2,2,2
2016,61,female,2,2,2
2016,48,male,1,1,1
2016,56,male,2,2,2
2016,69,male,2,2,2
2016,39,male,1,1,1
2016,53,female,3,1,2
2016,54,female,1,1,1
2016,79,female,1,1,1
2016,23,male,2,2,2
2016,55,male,1,1,1
2016,60,female,2,1,1
2016,44,female,1,1,1
2016,50,male,1,2,2
2016,38,female,3,3,2
2016,61,female,1,1,2
2016,33,female,2,2,4
2016,46,female,2,2,2
2016,50,male,1,1,1
2016,64,male,1,1,1
2016,43,female,1,2,3
2016,38,male,2,1,2
2016,24,female,2,2,2
2016,20,male,2,2,2
2016,40,female,1,1,1
2016,59,female,2,2,1
2016,67,female,1,1,5
2016,39,female,1,1,1
2016,67,male,2,2,1
2016,69,female,2,2,2
2016,31,female,1,2,1
2016,55,female,1,1,2
2016,29,male,1,4,2
2016,79,female,2,1,1
2016,76,male,2,1,2
2016,23,female,2,2,3
2016,26,male,2,2,3
2016,54,female,2,2,2
2016,38,female,1,2,1
2016,56,male,2,1,1
2016,58,female,1,1,1
2016,40,male,1,1,5
2016,53,female,1,1,1
2016,66,female,1,2,1
2016,82,female,1,1,1
2016,42,male,2,1,2
2016,53,female,3,2,2
2016,55,male,2,1,1
2016,57,female,1,2,1
2016,51,male,1,3,1
2016,78,female,1,2,2
2016,18,female,1,2,1
2016,85,female,2,2,2
2016,62,male,1,1,1
2016,27,female,1,1,1
2016,88,male,2,1,2
2016,44,female,1,1,1
2016,47,male,2,2,1
2016,52,male,2,2,2
2016,66,female,2,1,2
2016,38,male,2,2,2
2016,49,female,3,2,3
2016,68,male,1,1,1
2016,62,female,1,2,1
2016,34,female,2,2,1
2016,40,male,2,1,2
2016,68,male,2,2,2
2016,41,female,1,2,2
2016,57,male,4,2,4
2016,75,female,2,2,2
2016,87,female,3,1,2
2016,72,male,3,1,2
